,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
1775,2014,13,49,72,Jaguars,25,Giants,24,,SSE,"Sunny, with a high near 72 "
1776,2014,14,40,58,Jaguars,13,Texans,27,9,N,Mostly cloudy throughout the day
1777,2014,15,32,49,Ravens,20,Jaguars,12,7,NW,Mostly cloudy throughout the day
1778,2014,16,30,50,Panthers,17,Browns,13,4,NE,Rain overnight
1779,2014,17,40,43,Texans,23,Jaguars,17,8,NW,Rain until evening
1780,2013,1,19,87,Panthers,7,Seahawks,12,,NNE,"Partly cloudy, with a low around 66 "
1781,2013,2,63,72,Eagles,30,Chargers,33,,SW,"Partly cloudy, with a low around 58 "
1782,2013,3,39,72,Ravens,30,Texans,9,,N,"Mostly clear, with a low around 57 "
1783,2013,4,43,82,Texans,20,Seahawks,23,9,N,Showers and thunderstorms likely 
1784,2013,5,28,70,Cardinals,22,Panthers,6,,N,"Mostly clear, with a low around 62 "
1785,2013,6,54,59,Broncos,35,Jaguars,19,4,NNW,Cloudy with 
1786,2013,7,30,77,Jaguars,6,Chargers,24,,NNE,"Mostly cloudy, with a high near 76 "
1787,2013,8,66,68,Broncos,45,Washington,21,,NW,"Partly cloudy, with a low around 38 "
1788,2013,9,86,42,Patriots,55,Steelers,31,,NNW,"Mostly clear, with a low around 24 "
1789,2013,10,19,61,49ers,9,Panthers,10,,N,"Partly cloudy, with a low around 49 "
1790,2013,11,36,80,Dolphins,20,Chargers,16,,ESE,"Mostly cloudy, with a low around 72 "
1791,2013,12,51,70,Cardinals,40,Colts,11,,N,A 10 percent chance of showers 
1792,2013,13,45,47,Eagles,24,Cardinals,21,,SW,"Mostly cloudy, with a high near 47 "
1793,2013,14,43,10,Packers,22,Falcons,21,9,NE,High near 18
1794,2013,15,47,66,Jaguars,20,Bills,27,,NW,"Partly sunny, with a high near 63 "
1795,2013,16,27,50,Seahawks,10,Cardinals,17,,N,A 50 percent chance of rain 
1796,2013,17,54,41,Patriots,34,Bills,20,,ENE,"Rain, mainly before midnight "
1797,2012,1,50,70,Lions,27,Rams,23,5,NNW,A slight chance of showers 
1798,2012,2,59,70,Rams,31,Washington,28,,SSW,"Mostly cloudy, with a low around 64 "
1799,2012,3,39,70,Colts,17,Jaguars,22,,W,"Mostly sunny, with a steady temperature around 60 "
1800,2012,4,37,83,Jaguars,10,Bengals,27,8,SE,"Showers and thunderstorms likely, mainly before 1am "
1801,2012,5,44,83,Jaguars,3,Bears,41,6,ESE,"Isolated showers and thunderstorms before 11pm, then isolated showers between 11pm and 2am "
1802,2012,6,35,70,Cardinals,16,Bills,19,,SE,"Clear, with a low around 65 "
1803,2012,7,55,60,Patriots,29,Jets,26,,WNW,"Partly cloudy, with a low around 44 "
1804,2012,8,39,45,Steelers,27,Washington,12,,NNW,Rain likely 
1805,2012,9,74,73,Raiders,32,Buccaneers,42,,WNW,"Sunny, with a high near 75 "
1806,2012,10,35,48,Seahawks,28,Jets,7,,N,The rain could be heavy at times
1807,2012,11,55,62,Raiders,17,Saints,38,,S,"Mostly sunny early, then becoming cloudy, with a high near 61 "
1808,2012,12,47,64,Buccaneers,23,Falcons,24,,WSW,"Sunny, with a high near 70 "
1809,2012,13,13,46,Jets,7,Cardinals,6,4,S,A slight chance of showers after 3pm 
1810,2012,14,35,70,Vikings,21,Bears,14,,E,The snow could be heavy at times
1811,2012,15,48,70,Cardinals,38,Lions,10,,N,"Partly cloudy, with a low around 39 "
1812,2012,16,39,60,Jaguars,16,Patriots,23,,N,"Mostly sunny, with a high near 63 "
1813,2012,17,33,42,Seahawks,20,Rams,13,,NE,"Mostly cloudy, with a low around 33 "
1814,2011,1,42,82,Washington,28,Giants,14,,,
1815,2011,2,24,63,Steelers,24,Seahawks,0,,,
1816,2011,3,37,71,Chargers,20,Chiefs,17,,,
1817,2011,4,58,70,Cardinals,27,Giants,31,,,
1818,2011,5,51,84,Patriots,30,Jets,21,,,
1819,2011,6,46,86,Buccaneers,26,Saints,20,,,
1820,2011,7,28,77,Raiders,0,Chiefs,28,,,
1821,2011,8,30,63,49ers,20,Browns,10,,,
1822,2011,9,44,50,Patriots,20,Giants,24,,,
1823,2011,10,29,78,Dolphins,20,Washington,9,,,
1824,2011,11,31,70,Rams,7,Seahawks,24,,,
1825,2011,12,40,46,Titans,23,Buccaneers,17,,,
1826,2011,13,55,54,Patriots,31,Colts,24,,,
1827,2011,14,39,46,Titans,17,Saints,22,,,
1828,2011,15,33,57,Chiefs,19,Packers,14,,,
1829,2011,16,39,41,Bengals,23,Cardinals,16,,,
1830,2011,17,40,43,Bengals,16,Ravens,24,,,
1831,2010,1,49,65,Giants,31,Panthers,18,,,
1832,2010,2,45,90,Broncos,31,Seahawks,14,,,
1833,2010,3,31,90,Jaguars,3,Eagles,28,,,
1834,2010,4,55,67,Raiders,24,Texans,31,,,
1835,2010,5,50,70,Cardinals,30,Saints,20,,,
1836,2010,6,26,59,49ers,17,Raiders,9,,,
1837,2010,7,32,52,Seahawks,22,Cardinals,10,,,
1838,2010,8,36,64,Raiders,33,Seahawks,3,,,
1839,2010,9,43,63,Raiders,23,Chiefs,20,,,
1840,2010,10,53,63,Giants,20,Cowboys,33,,,
1841,2010,11,44,75,Jaguars,24,Browns,20,,,
1842,2010,12,66,43,Seahawks,24,Chiefs,42,,,
1843,2010,13,50,26,Packers,34,49ers,16,,,
1844,2010,14,43,27,Bears,7,Patriots,36,,,
1845,2010,15,31,42,Panthers,19,Cardinals,12,,,
1846,2010,16,47,48,Broncos,24,Texans,23,,,
1847,2010,17,43,70,Colts,23,Titans,20,,,
1848,2009,1,40,80,Giants,23,Washington,17,,,
1849,2009,2,53,75,Bills,33,Buccaneers,20,,,
1850,2009,3,34,66,Bills,7,Saints,27,,,
1851,2009,4,48,89,Dolphins,38,Bills,10,,,
1852,2009,5,41,54,Seahawks,41,Jaguars,0,,,
1853,2009,6,22,62,Raiders,13,Eagles,9,,,
1854,2009,7,80,86,Dolphins,34,Saints,46,,,
1855,2009,8,43,60,Titans,30,Jaguars,13,,,
1856,2009,9,41,71,Giants,20,Chargers,21,,,
1857,2009,10,26,57,Raiders,10,Chiefs,16,,,
1858,2009,11,44,70,Vikings,35,Seahawks,9,,,
1859,2009,12,62,77,Texans,27,Colts,35,,,
1860,2009,13,51,26,Steelers,24,Raiders,27,,,
1861,2009,14,40,70,Vikings,30,Bengals,10,,,
1862,2009,15,39,55,Broncos,19,Raiders,20,,,
1863,2009,16,50,49,Giants,9,Panthers,41,,,
1864,2009,17,24,48,Cowboys,24,Eagles,0,,,
1865,2019,1,48,91,Buccaneers,17,49ers,31,5,SW,Humid and 
1866,2019,2,43,90,Dolphins,0,Patriots,43,9,W,Humid and 
1867,2019,3,58,70,Cardinals,20,Panthers,38,2,ESE,Clear throughout the day
1868,2019,4,37,70,Cardinals,10,Seahawks,27,5,SSW,Partly cloudy throughout the day
1869,2019,5,37,70,Eagles,31,Jets,6,7,S,Overcast throughout the day
1870,2019,6,16,71,Broncos,16,Titans,0,4,ENE,Clear throughout the day
1871,2019,7,61,53,Bears,25,Saints,36,5,ENE,Mostly cloudy throughout the day
1872,2019,8,64,63,49ers,51,Panthers,13,12,N,Clear throughout the day
1873,2019,9,37,73,Chargers,26,Packers,11,4,S,Clear throughout the day
1874,2019,10,29,55,Steelers,17,Rams,12,7,WSW,Clear throughout the day
1875,2019,11,27,68,Raiders,17,Bengals,10,5,N,Clear throughout the day
1876,2019,12,62,53,Titans,42,Jaguars,20,7,WSW,Clear throughout the day
1877,2019,13,33,45,Steelers,20,Browns,13,3,ESE,Light rain throughout the day
1878,2019,14,55,63,Jaguars,10,Chargers,45,4,E,Mostly cloudy throughout the day
1879,2019,15,62,70,Cardinals,38,Browns,24,1,WNW,Clear throughout the day
1880,2019,16,44,62,Broncos,27,Lions,17,3,SSE,Mostly cloudy throughout the day
1881,2019,17,63,50,Cowboys,47,Washington,16,12,WNW,Partly cloudy throughout the day
1882,2018,1,51,85,Broncos,27,Seahawks,24,3,NE,Partly cloudy in the morning
1883,2018,2,57,72,49ers,30,Lions,27,5,NW,Partly cloudy overnight
1884,2018,3,65,72,Chiefs,38,49ers,27,4,ESE,Partly cloudy overnight
1885,2018,4,87,71,Raiders,45,Browns,42,2,WNW,Mostly cloudy in the morning
1886,2018,5,46,76,49ers,18,Cardinals,28,9,NNW,Clear throughout the day
1887,2018,6,43,24,Broncos,20,Rams,23,2,NNE,Foggy until afternoon
1888,2018,7,37,51,Washington,20,Cowboys,17,11,S,Partly cloudy until evening
1889,2018,8,33,70,Cardinals,18,49ers,15,1,SW,Partly cloudy throughout the day
1890,2018,9,80,70,Saints,45,Rams,35,7,SE,Mostly cloudy throughout the day
1891,2018,10,26,66,Raiders,6,Chargers,20,8,NE,Partly cloudy in the morning
1892,2018,11,55,70,Saints,48,Eagles,7,2,N,Partly cloudy starting in the evening
1893,2018,12,40,53,Jets,13,Patriots,27,8,NNW,Mostly cloudy until afternoon
1894,2018,13,48,68,Titans,26,Jets,22,13,SW,Partly cloudy overnight
1895,2018,14,34,54,49ers,20,Broncos,14,1,NW,Partly cloudy throughout the day
1896,2018,15,29,62,Jaguars,13,Washington,16,9,W,Partly cloudy until evening
1897,2018,16,34,49,Panthers,10,Falcons,24,1,E,Partly cloudy starting in the afternoon
1898,2018,17,34,70,Vikings,10,Bears,24,7,SSE,Mostly cloudy throughout the day
1899,2017,1,26,70,Packers,17,Seahawks,9,6,SSE,Clear throughout the day
1900,2017,2,36,71,Chargers,17,Dolphins,19,3,WSW,Mostly cloudy until evening
1901,2017,3,69,84,Patriots,36,Texans,33,,NE,Partly cloudy in the morning
1902,2017,4,50,74,Chargers,24,Eagles,26,4,SSW,Drizzle overnight
1903,2017,5,47,75,Raiders,17,Ravens,30,3,NNW,Dry throughout the day
1904,2017,6,32,60,Chiefs,13,Steelers,19,6,NW,Mostly cloudy in the morning
1905,2017,7,50,69,49ers,10,Cowboys,40,2,NW,Clear throughout the day
1906,2017,8,52,60,Washington,19,Cowboys,33,,NNE,Light rain in the morning and evening and windy overnight
1907,2017,9,45,90,Cowboys,28,Chiefs,17,4,SW,Mostly cloudy in the morning
1908,2017,10,34,70,Falcons,27,Cowboys,7,1,NE,Mostly cloudy throughout the day
1909,2017,11,37,59,Broncos,17,Bengals,20,,WSW,Partly cloudy starting in the afternoon
1910,2017,12,37,63,49ers,13,Seahawks,24,4,SSE,Rain overnight
1911,2017,13,29,66,Chargers,19,Browns,10,2,SSW,Partly cloudy in the evening
1912,2017,14,23,58,Broncos,23,Jets,0,,SSW,Clear throughout the day
1913,2017,15,50,70,Saints,31,Jets,19,1,WSW,Heavy rain until evening
1914,2017,16,21,38,Jets,7,Chargers,14,3,NE,Rain overnight
1915,2017,17,55,69,Buccaneers,31,Saints,24,1,SSE,Partly cloudy overnight
1916,2016,1,22,64,Seahawks,12,Dolphins,10,2,W,Drizzle in the morning
1917,2016,2,47,70,Cardinals,40,Buccaneers,7,1,SE,Clear throughout the day
1918,2016,3,55,69,Seahawks,37,49ers,18,2,NW,Mostly cloudy throughout the day
1919,2016,4,30,70,Cardinals,13,Rams,17,4,E,Rain until evening
1920,2016,5,49,87,Rams,19,Bills,30,5,WSW,Dry throughout the day and partly cloudy starting in the evening
1921,2016,6,36,61,Raiders,10,Chiefs,26,5,WSW,Rain throughout the day
1922,2016,7,51,69,49ers,17,Buccaneers,34,2,W,Mostly cloudy starting in the evening
1923,2016,8,50,80,Panthers,30,Cardinals,20,4,WSW,Partly cloudy starting in the evening
1924,2016,9,78,74,Chargers,43,Titans,35,3,W,Partly cloudy starting in the evening
1925,2016,10,43,70,Cardinals,23,49ers,20,1,SSE,Partly cloudy in the morning
1926,2016,11,47,61,49ers,17,Patriots,30,1,SSW,Light rain in the morning and afternoon
1927,2016,12,34,67,Texans,13,Chargers,21,9,SE,Mostly cloudy starting in the afternoon
1928,2016,13,38,40,Steelers,24,Giants,14,2,E,Rain starting in the evening
1929,2016,14,41,66,Jaguars,16,Vikings,25,1,ENE,Light rain overnight
1930,2016,15,89,70,Cardinals,41,Saints,48,2,N,Clear throughout the day
1931,2016,16,65,39,Seahawks,31,Cardinals,34,2,NNW,Mostly cloudy throughout the day
1932,2016,17,30,48,Broncos,24,Raiders,6,3,NE,Partly cloudy throughout the day
1933,2015,1,56,81,Buccaneers,14,Titans,42,6,NNW,Rain until afternoon
1934,2015,2,34,75,Washington,24,Rams,10,6,N,Partly cloudy throughout the day
1935,2015,3,18,70,Rams,6,Steelers,12,4,SE,Mostly cloudy throughout the day
1936,2015,4,20,76,49ers,3,Packers,17,6,NW,Clear throughout the day
1937,2015,5,36,92,Cowboys,6,Patriots,30,11,S,Clear throughout the day
1938,2015,6,47,49,Packers,27,Chargers,20,8,SSE,Clear throughout the day
1939,2015,7,66,77,Chargers,29,Raiders,37,5,SW,Partly cloudy throughout the day
1940,2015,8,54,68,Raiders,34,Jets,20,8,W,Mostly cloudy throughout the day
1941,2015,9,51,70,Colts,27,Broncos,24,4,ESE,Clear throughout the day
1942,2015,10,53,54,Giants,26,Patriots,27,5,WSW,Clear throughout the day
1943,2015,11,43,32,Vikings,13,Packers,30,7,S,Mostly cloudy starting in the afternoon
1944,2015,12,56,75,Jaguars,25,Chargers,31,6,NE,Partly cloudy starting in the evening
1945,2015,13,20,71,Chargers,3,Broncos,17,7,NW,"Partly cloudy starting in the afternoon, continuing until evening"
1946,2015,14,38,70,Panthers,38,Falcons,0,6,S,Mostly cloudy throughout the day
1947,2015,15,50,51,Raiders,20,Packers,30,1,S,Rain in the morning and afternoon
1948,2015,16,37,63,Ravens,20,Steelers,17,6,SW,Light rain starting in the evening
1949,2015,17,48,48,Panthers,38,Buccaneers,10,5,SSW,Partly cloudy starting in the evening
1950,2014,1,23,82,Texans,17,Washington,6,12,SSE,Scattered showers and thunderstorms 
1951,2014,2,36,78,Buccaneers,17,Rams,19,,N,"Scattered showers and thunderstorms, mainly before midnight "
1952,2014,3,61,85,Jaguars,17,Colts,44,,E,"Sunny, with a high near 86 "
1953,2014,4,69,80,Vikings,41,Falcons,28,,SSW,"Partly cloudy, with a low around 57 "
1954,2014,5,61,72,Broncos,41,Cardinals,20,,ENE,"Mostly clear, with a low around 49 "
1955,2014,6,40,70,Falcons,13,Bears,27,,NE,"A 30 percent chance of showers and thunderstorms, mainly between 11pm and 1am "
1956,2014,7,43,71,Chargers,20,Chiefs,23,,WNW,"Mostly cloudy, with a low around 65 "
1957,2014,8,40,81,Jaguars,13,Dolphins,27,,N,"Sunny, with a high near 80 "
1958,2014,9,54,56,Seahawks,30,Raiders,24,,SSE,High near 54
1959,2014,10,45,70,Cardinals,31,Rams,14,,E,"Clear, with a low around 58 "
1960,2014,11,19,71,Chargers,13,Raiders,6,,WNW,"Mostly clear, with a low around 49 "
1961,2014,12,75,36,Broncos,39,Dolphins,36,,NNE,Showers in 
1962,2014,13,67,58,Ravens,33,Chargers,34,,N,"Mostly sunny, with a high near 55 "
1963,2014,14,41,55,Broncos,24,Bills,17,3,NW,Partly cloudy until afternoon
1964,2014,15,27,49,Titans,11,Jets,16,1,E,Mostly cloudy throughout the day
1965,2014,16,38,58,Texans,25,Ravens,13,2,E,Mostly cloudy throughout the day
1966,2014,17,37,70,Falcons,3,Panthers,34,2,W,"Rain until afternoon, starting again overnight"
1967,2013,1,30,87,Jaguars,2,Chiefs,28,,NNE,"Sunny, with a high near 88 "
1968,2013,2,46,70,Cardinals,25,Lions,21,,N,"Mostly clear, with a low around 78 "
1969,2013,3,50,85,Dolphins,27,Falcons,23,,SE,A 20 percent chance of showers after 11pm 
1970,2013,4,51,68,Titans,38,Jets,13,,SSW,"A 50 percent chance of showers, mainly before 8pm "
1971,2013,5,99,75,Cowboys,48,Broncos,51,,NW,"Clear, with a low around 50 "
1972,2013,6,33,57,Seahawks,20,Titans,13,,N,"Mostly clear, with a low around 43 "
1973,2013,7,48,58,Titans,17,49ers,31,,E,Patchy frost after midnight 
1974,2013,8,40,70,Cardinals,27,Falcons,13,,S,"Mostly clear, with a low around 58 "
1975,2013,9,42,0,Browns,24,Ravens,18,,NE,"Mostly clear, with a low around 29 "
1976,2013,10,48,77,Chargers,20,Broncos,28,,SW,"Mostly clear, with a low around 52 "
1977,2013,11,61,47,Seahawks,41,Vikings,20,5,SSW,"Showers likely, mainly before 5pm "
1978,2013,12,42,59,Raiders,19,Titans,23,,W,"Clear, with a low around 43 "
1979,2013,13,65,70,Bills,31,Falcons,34,,,A chance of snow showers after 8am 
1980,2013,14,79,19,Broncos,51,Titans,28,,E,Clouds with 
1981,2013,15,47,69,Buccaneers,14,49ers,33,,NNW,"Mostly cloudy, with a high near 73 "
1982,2013,16,43,70,Lions,20,Giants,23,8,WSW,"A chance of rain and snow showers before 11pm, then a chance of snow showers "
1983,2013,17,59,70,Saints,42,Buccaneers,17,,N,"Partly cloudy, with a low around 45 "
1984,2012,1,52,71,Packers,22,49ers,30,,NW,"Mostly clear, with a low around 48 "
1985,2012,2,34,71,Seahawks,27,Cowboys,7,,WNW,"Mostly clear, with a low around 48 "
1986,2012,3,33,70,Cardinals,27,Eagles,6,,N,"Partly cloudy, with a low around 75 "
1987,2012,4,43,73,Broncos,37,Raiders,6,1,SW,Isolated showers 
1988,2012,5,52,53,Patriots,31,Broncos,21,,N,"Rain, mainly before 1am "
1989,2012,6,29,77,49ers,3,Giants,26,,WSW,"Mostly cloudy, with a low around 52 "
1990,2012,7,49,63,Raiders,26,Jaguars,23,,W,"Partly sunny, with a high near 66 "
1991,2012,8,42,51,Chiefs,16,Raiders,26,,N,"Mostly clear, with a low around 34 "
1992,2012,9,50,61,Seahawks,30,Vikings,20,3,SSE,"Rain likely, mainly after 4pm "
1993,2012,10,61,62,Eagles,23,Cowboys,38,,SSE,Areas of fog after 1am 
1994,2012,11,83,40,Patriots,59,Colts,24,,N,"Mostly clear, with a low around 26 "
1995,2012,12,43,63,Jaguars,24,Titans,19,,N,"Sunny, with a high near 63 "
1996,2012,13,54,63,Broncos,31,Buccaneers,23,,N,"Mostly cloudy, with a low around 38 "
1997,2012,14,58,51,Steelers,24,Chargers,34,,ESE,"Showers likely, mainly after 4pm "
1998,2012,15,38,59,Chargers,7,Panthers,31,,SSE,A 30 percent chance of showers 
1999,2012,16,29,75,Texans,6,Vikings,23,,SSW,A 20 percent chance of showers and thunderstorms 
2000,2012,17,71,70,Vikings,37,Packers,34,,SSE,"Mostly cloudy, with a low around 4 "
2001,2011,1,49,70,Cardinals,28,Panthers,21,,,
2002,2011,2,51,72,49ers,24,Cowboys,27,,,
2003,2011,3,44,70,Rams,7,Ravens,37,,,
2004,2011,4,58,63,Seahawks,28,Falcons,30,,,
2005,2011,5,53,54,Broncos,24,Chargers,29,,,
2006,2011,6,36,63,Patriots,20,Cowboys,16,,,
2007,2011,7,60,70,Vikings,27,Packers,33,,,
2008,2011,8,46,59,Seahawks,12,Bengals,34,,,
2009,2011,9,83,54,Chargers,38,Packers,45,,,
2010,2011,10,25,63,Browns,12,Rams,13,,,
2011,2011,11,40,70,Falcons,23,Titans,17,,,
2012,2011,12,40,49,Seahawks,17,Washington,23,,,
2013,2011,13,34,51,Browns,10,Ravens,24,,,
2014,2011,14,40,70,Cardinals,21,49ers,19,,,
2015,2011,15,55,51,Raiders,27,Lions,28,,,
2016,2011,16,27,37,Steelers,27,Rams,0,,,
2017,2011,17,22,40,Browns,9,Steelers,13,,,
2018,2010,1,37,64,Seahawks,31,49ers,6,,,
2019,2010,2,30,71,Raiders,16,Rams,14,,,
2020,2010,3,46,70,Rams,30,Washington,16,,,
2021,2010,4,29,62,Eagles,12,Washington,17,,,
2022,2010,5,62,71,Raiders,35,Chargers,27,,,
2023,2010,6,44,73,Broncos,20,Jets,24,,,
2024,2010,7,73,59,Broncos,14,Raiders,59,,,
2025,2010,8,73,70,Cardinals,35,Buccaneers,38,,,
2026,2010,9,50,51,Eagles,26,Colts,24,,,
2027,2010,10,54,70,Cardinals,18,Seahawks,36,,,
2028,2010,11,53,70,Saints,34,Seahawks,19,,,
2029,2010,12,50,52,Raiders,17,Dolphins,33,,,
2030,2010,13,41,66,Chargers,13,Raiders,28,,,
2031,2010,14,16,54,Jets,6,Dolphins,10,,,
2032,2010,15,43,54,Buccaneers,20,Lions,23,,,
2033,2010,16,57,57,Raiders,26,Colts,31,,,
2034,2010,17,51,57,Texans,34,Jaguars,17,,,
2035,2009,1,36,70,Cardinals,16,49ers,20,,,
2036,2009,2,33,68,49ers,23,Seahawks,10,,,
2037,2009,3,44,61,Seahawks,19,Bears,25,,,
2038,2009,4,35,60,49ers,35,Rams,0,,,
2039,2009,5,49,70,Cardinals,28,Texans,21,,,
2040,2009,6,59,40,Patriots,59,Titans,0,,,
2041,2009,7,58,73,Cowboys,37,Falcons,21,,,
2042,2009,8,57,54,Eagles,40,Giants,17,,,
2043,2009,9,61,62,49ers,27,Titans,34,,,
2044,2009,10,24,47,Packers,17,Cowboys,7,,,
2045,2009,11,34,70,Rams,13,Cardinals,21,,,
2046,2009,12,37,57,Titans,20,Cardinals,17,,,
2047,2009,13,43,70,Dolphins,22,Patriots,21,,,
2048,2009,14,30,40,Patriots,20,Panthers,10,,,
2049,2009,15,40,34,Eagles,27,49ers,13,,,
2050,2009,16,57,49,Eagles,30,Broncos,27,,,
2051,2009,17,40,70,Cardinals,7,Packers,33,,,
2052,2019,1,52,97,Cowboys,35,Giants,17,9,SSE,Partly cloudy throughout the day
2053,2019,2,38,66,Raiders,10,Chiefs,28,9,SW,Partly cloudy throughout the day
2054,2019,3,44,82,49ers,24,Steelers,20,6,WNW,Partly cloudy throughout the day
2055,2019,4,22,66,Bears,16,Vikings,6,6,E,Rain in the morning
2056,2019,5,33,80,Chargers,13,Broncos,20,5,SW,Clear throughout the day
2057,2019,6,41,67,Chargers,17,Steelers,24,7,SW,Clear throughout the day
2058,2019,7,46,49,Seahawks,16,Ravens,30,6,SE,Possible drizzle in the morning and afternoon
2059,2019,8,40,50,Patriots,27,Browns,13,8,E,Rain until evening
2060,2019,9,43,57,Broncos,24,Browns,19,5,ENE,Partly cloudy throughout the day
2061,2019,10,52,68,Cowboys,24,Vikings,28,9,SSE,Clear throughout the day
2062,2019,11,27,42,Eagles,10,Patriots,17,8,NE,Overcast throughout the day
2063,2019,12,22,40,Patriots,13,Cowboys,9,11,NNW,Rain throughout the day
2064,2019,13,41,70,Cardinals,7,Rams,34,3,E,Clear throughout the day
2065,2019,14,40,70,Cardinals,17,Steelers,23,4,S,Possible light rain in the morning and afternoon
2066,2019,15,49,63,Chargers,10,Vikings,39,12,NW,Clear throughout the day
2067,2019,16,41,65,Chargers,17,Raiders,24,9,SE,Rain in the evening and overnight
2068,2019,17,49,64,Texans,14,Titans,35,12,NW,Heavy rain in the morning
2069,2018,1,24,83,Panthers,16,Cowboys,8,6,NE,Light rain in the evening and overnight
2070,2018,2,34,85,Rams,34,Cardinals,0,4,SSW,Clear throughout the day
2071,2018,3,58,79,Rams,35,Chargers,23,4,SW,Partly cloudy in the morning
2072,2018,4,51,69,Giants,18,Saints,33,4,S,Partly cloudy starting in the afternoon
2073,2018,5,44,78,Eagles,21,Vikings,23,3,SW,Mostly cloudy until evening
2074,2018,6,21,66,Titans,0,Ravens,21,3,S,Heavy rain in the morning and afternoon
2075,2018,7,49,71,49ers,10,Rams,39,2,ESE,Mostly cloudy until afternoon
2076,2018,8,56,81,Rams,29,Packers,27,3,SSW,Partly cloudy throughout the day
2077,2018,9,48,42,Patriots,31,Packers,17,2,NE,Mostly cloudy overnight
2078,2018,10,67,73,Rams,36,Seahawks,31,1,NNE,Clear throughout the day
2079,2018,11,45,31,Bears,25,Vikings,20,3,WSW,Light snow until afternoon
2080,2018,12,55,72,Chargers,45,Cardinals,10,1,NNW,Partly cloudy in the morning
2081,2018,13,73,53,Raiders,33,Chiefs,40,1,NNE,Partly cloudy starting in the evening
2082,2018,14,47,70,Chargers,26,Bengals,21,1,E,Mostly cloudy starting in the afternoon
2083,2018,15,23,70,Colts,23,Cowboys,0,5,WNW,Overcast in the morning
2084,2018,16,23,59,49ers,9,Bears,14,1,NNW,Partly cloudy throughout the day
2085,2018,17,29,41,Steelers,16,Bengals,13,8,SW,Mostly cloudy throughout the day
2086,2017,1,26,86,49ers,3,Panthers,23,2,NW,Partly cloudy overnight
2087,2017,2,21,63,Seahawks,12,49ers,9,5,SSW,Light rain in the evening
2088,2017,3,60,88,Titans,33,Seahawks,27,2,S,Partly cloudy overnight
2089,2017,4,48,89,Buccaneers,25,Giants,23,4,E,Partly cloudy throughout the day
2090,2017,5,66,88,Cowboys,31,Packers,35,2,SSW,Clear throughout the day
2091,2017,6,33,75,Raiders,16,Chargers,17,1,NE,Dry throughout the day
2092,2017,7,31,72,Giants,7,Seahawks,24,2,SSE,Mostly cloudy starting in the evening
2093,2017,8,35,70,Lions,15,Steelers,20,2,NW,Mostly cloudy throughout the day
2094,2017,9,51,76,Dolphins,24,Raiders,27,,NE,Partly cloudy in the morning
